customer_tweet_id,brand_tweet_id,customer_user,brand_account,customer_message,brand_reply,customer_timestamp,brand_timestamp,reply_time_minutes,conversation_id,case_id,intent
375397,375399,205015,SpotifyCares,"@SpotifyCares I logged out, restarted my Mac, and logged back in and still no change sadly",@205015 Could you DM us your username or email address so we can take a closer look? /JU https://t.co/ldFdZRiNAt,2017-10-09 02:33:18+00:00,2017-10-09 02:57:21+00:00,24.05,375397,CASE_375397,other
2774559,2774561,775413,SpotifyCares,@SpotifyCares Been hearing that since 2014. It would be nice if you could actually do it,@775413 Got you. We'll make sure to pass your feedback on to the right folks. Let us know if you have any other questions /BD,2017-11-21 15:01:46+00:00,2017-11-21 15:28:46+00:00,27.0,2774559,CASE_2774559,other
2165484,2165483,635597,SpotifyCares,@SpotifyCares Thank you!,"@635597 You're welcome! If there's anything else we can help with, just let us know /KT",2017-11-09 09:33:04+00:00,2017-11-09 09:34:22+00:00,1.3,2165484,CASE_2165484,other
2086453,2086452,616927,SpotifyCares,my spotify username is like a link to a deep web which shows human torture.,"@616927 2. device, operating system, and Spotify version you're running? We'll see what we can suggest /KM",2017-11-08 09:09:39+00:00,2017-11-08 10:12:32+00:00,62.88333333333333,2086453,CASE_2086453,other
713839,713837,290741,SpotifyCares,@SpotifyCares idk whats going on 😣😣😣😣😥😥😥😥😢,@290741 Hey there! This doesn't sound good. What issues are you having and on what device? We'll see what we can suggest /RV,2017-10-10 23:06:34+00:00,2017-10-10 23:08:25+00:00,1.85,713839,CASE_713839,other
1934799,1934798,575678,SpotifyCares,@SpotifyCares Australia 🤗,"@575678 Got it! Fingers crossed we'll be able to have it in Australia soon, but there's more info about content here: https://t.co/0i8GpimuDa /CH",2017-10-29 06:05:34+00:00,2017-10-29 06:11:18+00:00,5.733333333333333,1934799,CASE_1934799,other
2920676,2920675,808338,SpotifyCares,DAMMIT @115888 FIX YOURSELF MF I NEED MUSIC https://t.co/cem4WZyTJ4,@808338 Hey there! Everything should be running smoothly now. Let us know if you're still getting issues /GS,2017-11-28 21:32:00+00:00,2017-11-29 01:09:00+00:00,217.0,2920676,CASE_2920676,other
2038489,2038488,602739,SpotifyCares,@SpotifyCares Hi can't join my family account. I've that everytimes : Oups ! Une erreur s'est produite. Réessayez plus tard. (id: bisskuits),"@602739 Hi Ludovic! Don't worry, we're here to help. Can you DM us your account's email address? We'll check things backstage /RI https://t.co/ldFdZRiNAt",2017-10-05 06:45:36+00:00,2017-10-05 06:48:17+00:00,2.683333333333333,2038489,CASE_2038489,subscription_issue
1199184,1199187,401751,SpotifyCares,@SpotifyCares The search formula of genre:”black metal” doesn’t give the right bands under that genre but other bands that aren’t black metal,@401751 1: Thanks for the feedback! We'll be sure to pass it onto the relevant folks. You can also suggest it in our Community...,2017-10-25 04:24:23+00:00,2017-10-25 04:38:05+00:00,13.7,1199184,CASE_1199184,other
1997093,1997092,590507,SpotifyCares,@115888 I've been arguing with a service rep for 20 minutes. She doesn't understand that I renewed it a month ago and they cancelled it today 🙃,"@590507 Hey Morgan, we're sorry to hear that! Can you DM us your account's email address and username? We'll take a look backstage /JX https://t.co/ldFdZRiNAt",2017-11-03 16:00:39+00:00,2017-11-03 16:46:20+00:00,45.68333333333333,1997093,CASE_1997093,subscription_issue
44372,2769132,133628,SpotifyCares,@115888 How,@133628 Hi there! Can you DM us your account's email address? We;'ll check backstage and see what we can suggest /NY https://t.co/ldFdZRiNAt,2017-11-21 10:26:44+00:00,2017-11-21 12:27:09+00:00,120.41666666666669,44372,CASE_44372,other
2393593,2393591,689158,SpotifyCares,"Is there a way to stop @115888 from suggesting the same intolerable song in the Weekly list every other week? On an entirely related note, Group X - Arabian Rap Sensations, you are insufferable and not funny.","@689158 Hi, sorry for that. We appreciate your feedback! Don't worry. We'll let our devs know banning suggestions is something you'd like to see /GK",2017-11-14 10:22:05+00:00,2017-11-14 11:37:09+00:00,75.06666666666666,2393593,CASE_2393593,playback_issue
2919332,2919331,798270,SpotifyCares,@117153 hello. what's going on? #FirstWorldProblems,"@798270 Hey, thanks for the report. We had a little hiccup earlier but everything should be running just fine now /FR",2017-11-28 21:23:05+00:00,2017-11-29 00:50:12+00:00,207.11666666666667,2919332,CASE_2919332,other
1157898,1157900,392379,SpotifyCares,"@SpotifyCares Thanks, I already got through the process successfully. It's just that there""loading"" circle shouldn't be there","@392379 We hear you 🎧 Rest assured, your feedback will be passed on to the right folks. Give us a shout if you need a hand with anything else /MG",2017-11-25 18:55:55+00:00,2017-11-26 05:33:34+00:00,637.65,1157898,CASE_1157898,other
1656001,1656000,505338,SpotifyCares,"@SpotifyCares I have had trouble playing music made by Karpe Diem and Kendrick Lamar lately. Works with other people, what should i do?","@505338 Hey! Do you get an error message when trying to play tracks from both artists? Also, can you let us know the device/OS you’re using? /SJ",2017-10-16 13:51:08+00:00,2017-10-16 14:42:04+00:00,50.93333333333333,1656001,CASE_1656001,playback_issue
1427435,1427434,451584,SpotifyCares,"@spotifyCares
My account name is like an alien language. a way to edit? And i cannot use email to login, and have to use a long alien name",@451584 Hey there! Can you DM us your account's email address? We'll take a look backstage /RH https://t.co/ldFdZR1cbT,2017-11-02 05:36:12+00:00,2017-11-02 05:38:51+00:00,2.65,1427435,CASE_1427435,account_access
2021313,2021312,597783,SpotifyCares,@115888 There is no customer service to speak of. My library is messed up. My suggestions are messed up. my weak password is unchangable.,@597783 Hey Şahin! Sorry to hear that. Can you DM us your account's username or email address? We'll take a look backstage /AP https://t.co/ldFdZRiNAt,2017-11-06 01:39:26+00:00,2017-11-06 02:56:23+00:00,76.95,2021313,CASE_2021313,account_access
2337404,2337403,676268,SpotifyCares,@115888 WHATS WTONG WITH YOU JSUT LET ME LISTEN TO NIALDL,"@676268 2: To reduce the number of Suggested Tracks you get, try adding more artists into your playlists. Hope this helps /AP",2017-10-20 04:54:08+00:00,2017-10-20 05:06:07+00:00,11.983333333333333,2337404,CASE_2337404,other
2336812,2336811,576786,SpotifyCares,"@SpotifyCares Please add the ""explicit"" tag to the following song spotify:track:021txSheRym293iUdf6vPZ at 50 seconds in is the F word","@576786 Hey, we hear you! To help make it happen, we’d recommend showing your support for the idea here: https://t.co/CdI1SXS9B4 /RB",2017-10-20 02:17:39+00:00,2017-10-20 04:02:29+00:00,104.83333333333331,2336812,CASE_2336812,feature_inquiry
588877,588875,259186,SpotifyCares,"@SpotifyCares So this new offer to have active Premium users pay $99/yr up front is interesting, except when I tried to do it, it had me sign up for premium again, charging $.99 which I don't think is correct.","@259186 Hi Kariann, help's here! Can you DM us your account's email address? We'll take a look backstage /DV https://t.co/ldFdZRiNAt",2017-12-03 15:42:55+00:00,2017-12-03 16:04:47+00:00,21.866666666666667,588877,CASE_588877,billing_issue
1804001,1804000,542046,SpotifyCares,@115888 do u have the clean versions of hip hop albums,@542046 Hey! Spotify doesn’t censor music – we make it available in whatever form it’s given to us. More info here: https://t.co/8oSIltuHIG /MQ,2017-10-13 14:54:55+00:00,2017-10-13 16:51:12+00:00,116.28333333333332,1804001,CASE_1804001,other
466819,466818,226105,SpotifyCares,"@115888  why don't you have the Zooey Deschanel version of baby, it's cold outside or Taylor Swift's santa baby? I'm suffering",@226105 Hey there! Can you DM us your account's email address or username? We'll take a look /NS https://t.co/ldFdZRiNAt,2017-12-01 03:19:26+00:00,2017-12-01 05:07:20+00:00,107.9,466819,CASE_466819,other
485500,485499,230506,SpotifyCares,"@191335 Premium alınmıyor. Artık nedir, ne değildir bir çaresine bakar mısınız?","@230506 Hey there! We can help out in English via Twitter, but we also have Turkish support through email at https://t.co/ZgU70TbP8M. If you'd like to carry on here, just let us know /DB",2017-12-01 15:14:07+00:00,2017-12-01 15:28:09+00:00,14.033333333333331,485500,CASE_485500,subscription_issue
1267815,1267817,416856,SpotifyCares,@SpotifyCares Restarted already still not working. https://t.co/gIHNYQcjiT,@416856 Got it! Can you try if the steps here does the trick: https://t.co/cxGHt0bCR8? Keep us posted /PL,2017-10-26 13:23:23+00:00,2017-10-26 13:35:42+00:00,12.316666666666666,1267815,CASE_1267815,other
2492524,2492526,539602,SpotifyCares,"@SpotifyCares hi! i dont think that is correct. i added them a while back, and it says 'in 6 days' not '6 days ago' like the attached. im just very curious https://t.co/ostQojrmiW",@539602 Got it. Does logging out &gt; restarting the device &gt; logging back in help? Keep us posted /PX,2017-11-15 18:11:41+00:00,2017-11-15 18:25:26+00:00,13.75,2492524,CASE_2492524,feature_inquiry
1866892,1866891,557723,SpotifyCares,"@117153 i was in a spotify family plan for about week, but it suddenly stopped giving me premium and i cant enter the plan anymore.","@557723 Hey, that's not cool! Can you fire over your account's username or email address via DM? We'll see what's happening backstage /JM https://t.co/ldFdZRiNAt",2017-10-20 18:38:35+00:00,2017-10-20 20:07:01+00:00,88.43333333333334,1866892,CASE_1866892,subscription_issue
407141,407139,212042,SpotifyCares,"@SpotifyCares She was part of my family group but not now, I’m the owner of the account my name should be there. Thanks in advance! Hope you can help me",@212042 Thanks. Can you confirm your account's email address or username via DM? We'll take a look backstage /GT https://t.co/ldFdZRiNAt,2017-10-09 21:07:08+00:00,2017-10-09 21:56:10+00:00,49.03333333333333,407141,CASE_407141,subscription_issue
2002677,2002676,592186,SpotifyCares,@SpotifyCares this is the second time within the past 2 weeks that my downloads deleted &amp; all of the music in my library have disappeared 🤔,"@592186 Hey Vivian, help's here! Could you DM us your account's username and email address? We'll check backstage /BX https://t.co/ldFdZRiNAt",2017-11-03 22:31:46+00:00,2017-11-03 22:35:02+00:00,3.2666666666666666,2002677,CASE_2002677,playback_issue
2638596,2638597,744671,SpotifyCares,"@SpotifyCares Ah, I see that now. Didn't think to look in settings since I've always used the link under the song title. Thanks!","@744671 No worries! If you ever need us again, we're just a tweet away. https://t.co/uEkAlnxbzn 😁 /JE",2017-11-17 21:34:01+00:00,2017-11-17 21:36:07+00:00,2.1,2638596,CASE_2638596,other
1418142,1418141,449617,SpotifyCares,".@115888, your desktop app is unbelievably slow and unusable. Please do better. I don't understand.","@449617 Hey there, help's here! Does logging out &gt; restarting the device &gt; logging back in help? Keep us posted 🙂 /CG",2017-11-01 23:06:38+00:00,2017-11-01 23:18:18+00:00,11.666666666666666,1418142,CASE_1418142,other
2513041,2513039,716185,SpotifyCares,"@SpotifyCares I pressed change payment detail then entered my credit card info and then pressed continue and it’s stuck loading, it’s been loading for 40 minutes",@716185 Can you try updating your payment details using a different web browser or an incognito/private window? Let us know how it goes /FR,2017-11-15 23:02:56+00:00,2017-11-15 23:09:03+00:00,6.116666666666666,2513041,CASE_2513041,billing_issue
2276875,2276874,662172,SpotifyCares,@SpotifyCares No worries! Turns out it was on my end and i didnt realize they sent the email to a different account. Thanks so much you guys are the shit!,"@662172 No worries! We're glad we could help out. If you ever need anything else, just shout and we'll come running 🏃 /DF",2017-11-11 16:20:13+00:00,2017-11-11 17:56:58+00:00,96.75,2276875,CASE_2276875,account_access
904780,904779,334810,SpotifyCares,@115888 trying to find podcasts on your webplayer is an actual nightmare. Fix this garbage.,"@334810 Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",2017-10-10 12:03:03+00:00,2017-10-10 13:18:55+00:00,75.86666666666666,904780,CASE_904780,playback_issue
116598,116600,141978,SpotifyCares,"@SpotifyCares Inspector Clouseau, at your service! 💎","@141978 Pleasure to meet you, Inspector! We'd like to put your skills to the test. If you could DM us with your email address and Spotify username, we've got a case only you can crack 🕵 /TB https://t.co/ldFdZRiNAt",2017-11-23 21:56:27+00:00,2017-11-23 22:18:27+00:00,22.0,116598,CASE_116598,other
1853894,1853896,554720,SpotifyCares,@SpotifyCares Thank you! All fixed!,"@554720 Awesome, that's what we like to hear! If you need us again, just... https://t.co/AUc7DGJpgF 😁 /NS",2017-10-19 05:10:50+00:00,2017-10-19 05:35:45+00:00,24.916666666666668,1853894,CASE_1853894,other
1832212,1832211,549730,SpotifyCares,@115888 would you guys care to explain why the hell is DLO3 music not available in my country? Am I not a paying user same as the rest of the globe?,@549730 Hey! Did you mean the Delvon Lamarr Organ Trio? Can you let us know which country your account is set to? We'll take a look /NQ,2017-11-08 01:39:34+00:00,2017-11-08 03:26:59+00:00,107.41666666666669,1832212,CASE_1832212,billing_issue
822273,822272,315855,SpotifyCares,"@SpotifyCares spotify:album:3una8hsRGcDJb5SyclcFz9

The 4th track is a skit which isn't accounted for. The 5th is Where Da At, and it's one off from there",@315855 Thanks. We'll get this reported. Great detective work! https://t.co/LpsmyUtme0 /TB,2017-10-12 22:05:25+00:00,2017-10-12 23:13:31+00:00,68.1,822273,CASE_822273,account_access
533554,533553,243591,SpotifyCares,@SpotifyCares so i wanna get premium for 99$ however this is what happens when i click the arrows. all it does is scroll down a little bit but nothing else. help? https://t.co/Y5F1l3YnnG,@243591 Hi there! Can you try subscribing at https://t.co/LHTUu8cPWx using an incognito window or a different browser? Let us know how it goes /DN https://t.co/ldFdZR1cbT,2017-12-02 02:27:35+00:00,2017-12-02 11:30:15+00:00,542.6666666666666,533554,CASE_533554,subscription_issue
2536623,2536625,721591,SpotifyCares,@SpotifyCares Windows 10,"@721591 Thanks for that info. Does logging out, restarting your device, and logging back into Spotify help? Keep us posted /JI",2017-11-16 16:03:02+00:00,2017-11-16 16:20:21+00:00,17.316666666666666,2536623,CASE_2536623,other
1265661,1265659,416373,SpotifyCares,@115888 any plans for adding an explicit track filter? I'm sick of staying on edge to skip tracks whenever the kids are in the car.,"@416373 Hey! To help make it happen, we’d recommend showing your support for the idea in our Community here: https://t.co/CdI1SY9KZE /DD",2017-10-16 03:47:32+00:00,2017-10-16 05:50:57+00:00,123.41666666666669,1265661,CASE_1265661,subscription_issue
2457277,2457278,570909,SpotifyCares,"@SpotifyCares Yes, but on iTunes. I'm considering whether to jump from Apple Music to Spotify and I just wanted to know if anyone ever had that problem on Spotify like I've had it on iTunes. Wondering if the switch is worth it.",@570909 2: You can even sign up for a 30-day free trial here: https://t.co/z7umnmiukQ 🙂 /KB,2017-11-15 05:59:54+00:00,2017-11-15 06:28:51+00:00,28.95,2457277,CASE_2457277,other
29607,29609,122505,SpotifyCares,"@SpotifyCares Yep, tried several times, didn't fix :(",@122505 Hmm. Best thing to try here is a quick reinstall. Just follow the steps at https://t.co/grEcQYYFVS. Keep us posted /NS,2017-11-03 06:57:42+00:00,2017-11-03 07:00:37+00:00,2.9166666666666665,29607,CASE_29607,other
1395871,1395873,444595,SpotifyCares,@SpotifyCares I use chrome.,"@444595 Are you able to try a different web browser? Also, do you have any antivirus/firewall programs activated? Keep us posted /KL",2017-10-16 16:32:14+00:00,2017-10-16 16:41:39+00:00,9.416666666666666,1395871,CASE_1395871,other
2347879,2347878,678764,SpotifyCares,"@117153 Hi!! I received my premium payment voucher, but in the app it says that the payment is not processed, please help!! :(",@678764 Hey! Help's here. Can you DM us your accounts email address? We'll take a look backstage /BD https://t.co/ldFdZRiNAt,2017-11-13 15:33:20+00:00,2017-11-13 16:35:02+00:00,61.7,2347879,CASE_2347879,billing_issue
1900422,1900421,325321,SpotifyCares,@SpotifyCares Are you ever going to bring back lyrics to the desktop version?,@325321 Hi there! You can find more info at https://t.co/DjMkORfakO. We're here if you need anything else /SV,2017-10-18 11:53:43+00:00,2017-10-18 13:11:27+00:00,77.73333333333333,1900422,CASE_1900422,feature_inquiry
2909835,2909833,805591,SpotifyCares,k but @115888 can u please let me go back a track in my daily mix on my phone lock screen???,"@805591 Hey Jake, help's here. Could you let us know your device's make/model, operating system, and Spotify version? We'll check things out /RK",2017-11-28 17:07:29+00:00,2017-11-28 21:19:16+00:00,251.78333333333333,2909835,CASE_2909835,other
2914425,2914423,806767,SpotifyCares,"Yo, @115888 - why do you have to be down the second I go to the gym?! 😡","@806767 Hey Cristina, sorry to hear that. We were off beat for a second, but we’re back on track now /JE",2017-11-28 20:32:05+00:00,2017-11-28 22:31:28+00:00,119.38333333333334,2914425,CASE_2914425,other
2683227,2683226,502503,SpotifyCares,@115888 ...months. Why can't I use my account?,"@502503 Hi Bobby, help has arrived. Can you DM us your account's email address or username? We'll take a look under the hood /ME",2017-10-31 16:26:57+00:00,2017-10-31 16:40:05+00:00,13.133333333333333,2683227,CASE_2683227,account_access
1417887,1417890,449565,SpotifyCares,@SpotifyCares She's upset that it was put under that jules not hers,@449565 Thanks. We'll get this reported. Great detective work! https://t.co/LpsmyUtme0 /JU,2017-11-02 04:52:50+00:00,2017-11-02 05:05:33+00:00,12.716666666666669,1417887,CASE_1417887,other
680593,680592,282399,SpotifyCares,@SpotifyCares do you have an Apple Watch app?,@282399 1: Hi there! We're afraid we don't have an app on the Apple Watch. We suggest checking out the official idea and add your vote...,2017-10-05 16:47:47+00:00,2017-10-05 17:32:35+00:00,44.8,680593,CASE_680593,other
2337404,2337405,676268,SpotifyCares,@115888 WHATS WTONG WITH YOU JSUT LET ME LISTEN TO NIALDL,@676268 1: Hey there! This is part of our Free service on mobile. More info here: https://t.co/Uv9kyGcsCc.,2017-10-20 04:54:08+00:00,2017-10-20 05:05:46+00:00,11.633333333333333,2337404,CASE_2337404,other
1115463,1115462,383214,SpotifyCares,Hello @SpotifyCares I forgot to save last weeks  discover weekly playlist and I really liked it. Is there anyway for me to get it back?,"@383214 2: don't miss out in the future. In the meantime, just give us a shout if you ever need help from us again 😉 /CH",2017-10-24 02:36:43+00:00,2017-10-24 03:29:54+00:00,53.18333333333333,1115463,CASE_1115463,playback_issue
677727,677725,281680,SpotifyCares,@115888 you guys should bring back the old search page. When I can look at my recent searches rather than having to go to the album every time.,@281680 Hey there! Can you let us know the device and operating system you're using? We'll see what we can suggest /PL,2017-11-23 05:26:19+00:00,2017-11-23 06:48:08+00:00,81.81666666666666,677727,CASE_677727,feature_inquiry
884022,884019,329929,SpotifyCares,@116130 hello there we have problem to connecting @137949 to @116130  please help is there any problem in our are,"@329929 Hey there! Are you getting any specific error messages? If so, a screenshot would be handy. We'll take a look /JE",2017-10-20 18:59:42+00:00,2017-10-20 22:29:32+00:00,209.8333333333333,884022,CASE_884022,other
2246094,2246093,654619,SpotifyCares,@SpotifyCares there are 4 yopmail addresses assigned to my family plan where my kids used to be.  Clearly my account was hacked.  Is my credit card info safe?  Do I need to delete this account?,"@654619 Hmm. Could you DM us your email address? We'll check things out. Just click on ""Send a private message"". We'll be waiting /KC",2017-11-10 22:28:09+00:00,2017-11-10 22:35:35+00:00,7.433333333333334,2246094,CASE_2246094,billing_issue
867562,867560,326007,SpotifyCares,"@SpotifyCares if it's helpful, i was able to get the songs to play on my amazon echo - but it still won't play through just the device though! https://t.co/RdvRE28S92","@326007 Hmm, that's interesting! We'll be sure to pass this on to our team. Great detective work https://t.co/LpsmyUtme0 🔍 /TB",2017-10-20 17:55:15+00:00,2017-10-20 18:12:32+00:00,17.283333333333335,867562,CASE_867562,playback_issue
57067,57069,128931,SpotifyCares,@128930 @SpotifyCares Mine either,"@128931 Hey there! What device, operating system, and Spotify version are you using? Also, can you give us more info about what's happening? /KL",2017-11-02 17:37:26+00:00,2017-11-02 18:38:03+00:00,60.61666666666667,57067,CASE_57067,other
1805573,1805572,542513,SpotifyCares,@115888 EGYPT PLEASEEEE,@542513 Hey there! We're launching in new countries as often as possible. Be sure to add your email at https://t.co/X8DVSX9QgM /NS,2017-10-18 02:35:23+00:00,2017-10-18 02:42:51+00:00,7.466666666666667,1805573,CASE_1805573,other
2286598,2286597,664410,SpotifyCares,Dear @118266 kenapa ga ada album bunglon sih? Please let them in dong 🙏🏻,"@664410 Hey! We can help out in English via Twitter, but we also have Indonesian support via email at https://t.co/ZgU70TbP8M /NQ",2017-11-12 00:52:56+00:00,2017-11-12 01:35:47+00:00,42.85,2286598,CASE_2286598,other
2046561,2046560,605257,SpotifyCares,@SpotifyCares put back Player - Baby Come Back on spotify im begging you PLEASe,"@605257 Hey, help's here! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/MEjmIRL2eB /JQ",2017-10-05 02:04:24+00:00,2017-10-05 02:44:54+00:00,40.5,2046561,CASE_2046561,playback_issue
831452,831451,318002,SpotifyCares,Cancelling my Spotify... thanks for removing all my favorite songs @115888,@318002 Hey! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon /RA,2017-10-08 23:26:34+00:00,2017-10-09 00:51:14+00:00,84.66666666666667,831452,CASE_831452,subscription_issue
2063062,2063061,610146,SpotifyCares,"@SpotifyCares Since then, I resigned up, can I be refunded for the month I was charged full price?","@610146 Hi Jessie, the cavalry's here! Can you DM us your username and email address? We'd be happy to help /JI https://t.co/ldFdZRiNAt",2017-10-06 15:28:32+00:00,2017-10-06 16:15:26+00:00,46.9,2063062,CASE_2063062,billing_issue
664268,664270,278314,SpotifyCares,@SpotifyCares Yes I just tried that once again but same problem,@278314 Thanks for the confirmation. Our best tech folks are on the case as we speak. Hopefully we'll have a fix soon! /JI,2017-11-06 15:08:07+00:00,2017-11-06 16:28:10+00:00,80.05,664268,CASE_664268,other
307006,307007,189307,SpotifyCares,"@SpotifyCares The switch is ok, it's a great work. That WP8.1 old Spotify App is a real limitation for Premium users.",@189307 Thanks for the feedback – we appreciate it! We’ll get this passed onto the right team /LO,2017-10-07 02:03:04+00:00,2017-10-07 02:31:26+00:00,28.366666666666667,307006,CASE_307006,subscription_issue
1269693,1269694,417279,SpotifyCares,"@SpotifyCares Part 5: As of the moment, the issue seems to have disappeared, but like I said, it was spotty earlier.","@417279 Good to hear it's currently working fine. If it starts happening again, just give us a nudge. We'll carry on helping out /AY",2017-10-16 06:50:26+00:00,2017-10-16 06:55:45+00:00,5.316666666666666,1269693,CASE_1269693,other
1052717,1052716,368772,SpotifyCares,"@SpotifyCares Fam, I'm running OSSierra. I can save Playlists for offline use but can't for individual Albums? #ijustwannalistentohamilton","@368772 2: a similar idea here: https://t.co/D98mTCcWcx. If you have any other questions, we'll be right here /NG",2017-10-23 12:00:06+00:00,2017-10-23 14:40:29+00:00,160.38333333333333,1052717,CASE_1052717,playback_issue
1545505,1545504,478438,SpotifyCares,Atleast this time I got some closure 🙏🏼😞 #Bringback$uave https://t.co/CVsRpTxbZP,@478438 Fingers crossed we'll have it again in the future. Let us know if there's anything else /AP,2017-11-04 05:56:06+00:00,2017-11-04 06:11:31+00:00,15.416666666666666,1545505,CASE_1545505,other
2218880,2218878,429706,SpotifyCares,@AppleSupport @SpotifyCares the volume buttons on my iPhone/earphones don’t work on Spotify anymore if the phone is locked 😫😫,"@429706 Hey there! We're here to help. What's happening exactly? Also, is the issue happening on the Spotify app only? /KT",2017-11-10 08:33:28+00:00,2017-11-10 12:06:09+00:00,212.6833333333333,2218880,CASE_2218880,other
2524695,2524694,718924,SpotifyCares,@SpotifyCares your website UX is awful. You guys make it impossible to accomplish anything. I received an email telling me I need to update my subscription to keep my student premium but there isn't any buttons that do what i need,"@718924 Hey, help's here! Can you DM us your account's email address? We'll take a closer look /BE https://t.co/ldFdZRiNAt",2017-11-16 01:46:05+00:00,2017-11-16 02:45:49+00:00,59.73333333333333,2524695,CASE_2524695,subscription_issue
2284405,2284406,663843,SpotifyCares,"@SpotifyCares Hi, can I activate a free trial for Spotify Family? Thanks","@663843 1: Hi there! We're afraid that's not possible at the moment. More info at: https://t.co/bzzki7lPS1. Don't worry, we'll let the right team...",2017-11-11 12:51:36+00:00,2017-11-11 15:12:00+00:00,140.4,2284405,CASE_2284405,subscription_issue
637769,637768,271227,SpotifyCares,"@117153 I did not have my membership I paid for the money, but it was not premium","@271227 Hey, that's not cool! Can you shoot us a DM with your account's username or email address? We'll see what's happening backstage /JM https://t.co/ldFdZRiNAt",2017-11-22 17:27:28+00:00,2017-11-22 19:30:49+00:00,123.35,637769,CASE_637769,billing_issue
1772009,1772011,417408,SpotifyCares,@SpotifyCares Awesome. Love my Spotify bbs. Keep up the good work.,"@417408 You're welcome! If you ever need us again, just give us a shout. https://t.co/m4HWSbgHVZ /LO",2017-11-08 01:44:45+00:00,2017-11-08 01:56:14+00:00,11.483333333333333,1772009,CASE_1772009,other
805846,805844,312039,SpotifyCares,@SpotifyCares Send,"@312039 Thanks! Can you let us know the device, OS, and Spotify version you're using? We'll see what we can suggest /DH",2017-10-08 13:24:02+00:00,2017-10-08 13:27:04+00:00,3.033333333333333,805846,CASE_805846,other
118879,118878,142357,SpotifyCares,@SpotifyCares why was I charged 129 pesos in my prepaid mobile account instead of just 9pesos for 3months Premium Trial?,@142357 Hey Eran! We're here to help. Can you DM us your account's email address? We'll take a look under the hood /AN https://t.co/ldFdZRiNAt,2017-11-23 22:30:10+00:00,2017-11-23 22:33:07+00:00,2.95,118879,CASE_118879,billing_issue
118866,118865,142353,SpotifyCares,"@SpotifyCares Hello, recently I moved from Canada to the US for School, and wanted to sign up for the student discount. However, when I try to input my US Card, it gives me a ""the selected card is not available in this country"". And I am unable to change the country as well",@142353 Hey there! Can you DM us your account's email address and a screenshot of the error message you're seeing? We'll take a look /RB https://t.co/ldFdZRiNAt,2017-11-23 22:31:11+00:00,2017-11-23 22:36:35+00:00,5.4,118866,CASE_118866,subscription_issue
1516301,1516299,471808,SpotifyCares,@115888 pls update for the iPhone x 😭,"@471808 Hi there! We're sorry you feel that way. We appreciate your feedback, and we'll be sure to pass this on to our devs /LM",2017-11-03 18:22:37+00:00,2017-11-03 18:51:41+00:00,29.066666666666663,1516301,CASE_1516301,app_bug
2809531,2809530,783545,SpotifyCares,@115888 Any chance of the Caribbean being able to use this lovely program?,@783545 Hey! We're launching in new countries as often as possible. Be sure to add your email at https://t.co/X8DVSXrr8k /RB,2017-11-22 04:12:14+00:00,2017-11-22 05:44:00+00:00,91.76666666666668,2809531,CASE_2809531,other
2851460,2851459,792828,SpotifyCares,@115888 - Listening to music and stuff like this keeps coming up and stopping my music and then playing different songs! It’s like someone else is on my account! What can I do? I’ve already reset my password before and hasn’t worked? https://t.co/NJAazV8VWh,@792828 Hey Jamie! Can you DM us your account's email address? We'll take a look backstage /SJ https://t.co/ldFdZRiNAt,2017-11-27 14:01:38+00:00,2017-11-27 19:50:38+00:00,349.0,2851460,CASE_2851460,account_access
2403999,2403998,291313,SpotifyCares,@SpotifyCares :) ❤,@291313 We're here if you have any other questions or concerns. Have a great day! /JM,2017-11-14 14:37:24+00:00,2017-11-14 14:43:10+00:00,5.766666666666667,2403999,CASE_2403999,other
2504224,2504226,233324,SpotifyCares,@SpotifyCares Thanks for the tip!! 🙂,"@233324 No worries! If there's anything else we can help you with, just give us a shout 🙂 /AG",2017-11-15 21:37:52+00:00,2017-11-15 21:43:26+00:00,5.566666666666666,2504224,CASE_2504224,other
2317499,2317498,671905,SpotifyCares,"@SpotifyCares most recent update has removed all my downloads, it's happened before too. Bug or expected?","@671905 Hi Connor, sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at https://t.co/38J7tFlIBF. They should help /AY",2017-11-13 07:46:32+00:00,2017-11-13 08:31:07+00:00,44.583333333333336,2317499,CASE_2317499,playback_issue
1968238,1968237,583192,SpotifyCares,"Oh @115888, what have you done.",@583192 Hey there! What's happening exactly? We'll do our best to help out /MC,2017-10-31 14:06:33+00:00,2017-10-31 14:44:20+00:00,37.78333333333333,1968238,CASE_1968238,other
2166340,2166339,635805,SpotifyCares,@SpotifyCares Launch @115888 in India.,"@635805 We're launching in new countries as often as possible, so be sure to keep an eye out! 😁 /MA",2017-10-19 11:46:49+00:00,2017-10-19 11:51:20+00:00,4.516666666666667,2166340,CASE_2166340,other
1705683,1705684,516982,SpotifyCares,@SpotifyCares I can’t get unidays as my institution isn’t supported - does that mean I just can’t get the discount? 😔,"@516982 1: Hey! NUS is currently unavailable as a discount option. We’re afraid that we don’t have any more info to share about this, but...",2017-11-06 19:42:53+00:00,2017-11-06 22:30:20+00:00,167.45,1705683,CASE_1705683,other
